App_ID,Call_Timestamp,Column 10,Column 4,Agent,Call_Comment,Extra_Comments,Campaign_ID,Escalation_Required
428508,05-14-2024,05-14-2024,,Rudra,Not connected,Not attending Illinois Tech,FA24AND,No
460594,05-14-2024,05-14-2024,,Rudra,Not connected,NULL,FA24AND,No
446679,05-14-2024,05-14-2024,,Rudra,Not connected,NULL,FA24AND,No
447739,05-14-2024,05-14-2024,,Prajwal,Not connected,NULL,FA24IP,No
453899,05-14-2024,05-14-2024,,Prajwal,Not connected,NULL,FA24IP,No
445574,05-15-2024,05-15-2024,,Prajwal,Completed application,already have submitted all the required documents,FA24SIC,Yes
460851,05-15-2024,05-15-2024,,Prajwal,Completed application,already have submitted all the required documents,FA24SIC,Yes
447190,05-15-2024,05-15-2024,,Prajwal,Disconnected,NULL,FA24SIC,No
459916,05-15-2024,05-15-2024,,Prajwal,Completed application,already have submitted all the required documents,FA24SIC,Yes
460155,05-15-2024,05-15-2024,,Prajwal,Will Submit the docx,NULL,FA24IP,No
448766,05-15-2024,05-15-2024,,Prajwal,Not connected,NULL,FA24SIC,No
446795,05-15-2024,05-15-2024,,Prajwal,Completed application,already have submitted all the required Documents,FA24SIC,Yes
463065,05-15-2024,05-15-2024,,Prajwal,Not connected,NULL,FA24SIC,No
462561,05-15-2024,05-15-2024,,Prajwal,Not connected,NULL,FA24SIC,No
452681,05-15-2024,05-15-2024,,Prajwal,Will Submit the docx,NULL,FA24SIC,No
456279,05-15-2024,05-15-2024,,Prajwal,Completed application,already have submitted all the required documents,FA24SIC,Yes
457779,05-15-2024,05-15-2024,,Prajwal,Completed application,already have submitted all the required documents,FA24SIC,Yes
458876,05-15-2024,05-15-2024,,Prajwal,Not connected,NULL,FA24IP,No
459929,05-15-2024,05-15-2024,,Prajwal,Completed application,already have submitted all the required documents,FA24SIC,Yes
459538,05-15-2024,05-15-2024,,Prajwal,Not connected,NULL,FA24SIC,No
444827,05-15-2024,05-15-2024,,Prajwal,Not connected,NULL,FA24SIC,No
438633,05-15-2024,05-15-2024,,Prajwal,Not connected,NULL,FA24SIC,No
449625,05-15-2024,05-15-2024,,Rudra,Not connected,NULL,FA24AND,No
373034,05-15-2024,05-15-2024,,Rudra,Not connected,NULL,FA24AND,No
453714,05-15-2024,05-15-2024,,Rudra,Not connected,NULL,FA24AND,No
428392,05-15-2024,05-15-2024,,Rudra,Voicemail,NULL,FA24AND,No
449648,05-15-2024,05-15-2024,,Rudra,Not connected,NULL,FA24AND,No
450547,05-15-2024,05-15-2024,,Rudra,Not connected,NULL,FA24AND,No
440951,05-15-2024,05-15-2024,,Rudra,Not connected,NULL,FA24AND,No
450840,05-15-2024,05-15-2024,,Rudra,Not connected,NULL,FA24AND,No
457146,05-15-2024,05-15-2024,,Rudra,Not connected,NULL,FA24AND,No
456851,05-15-2024,05-15-2024,,Rudra,Not connected,NULL,FA24SIC,No
448552,05-15-2024,05-15-2024,,Rudra,Will confirm later,Still weighing their options,FA24AND,No
452651,05-15-2024,05-15-2024,,Prajwal,Not connected,NULL,FA24IP,No
458823,05-15-2024,05-15-2024,,Prajwal,Not connected,NULL,FA24IP,No
459120,05-15-2024,05-15-2024,,Prajwal,Duplicate app,NULL,FA24IP,No
455562,05-15-2024,05-15-2024,,Prajwal,Will Submit the docx,NULL,FA24IP,No
456701,05-15-2024,05-15-2024,,Prajwal,Not connected,NULL,FA24IP,No
456780,05-15-2024,05-15-2024,,Rudra,Not connected,NULL,FA24AND,No
437709,05-15-2024,05-15-2024,,Prajwal,Not connected,NULL,FA24IP,No
456565,05-15-2024,05-15-2024,,Prajwal,Not connected,NULL,FA24IP,No
462004,05-15-2024,05-15-2024,,Prajwal,Not connected,NULL,FA24IP,No
460075,05-15-2024,05-15-2024,,Prajwal,Not connected,NULL,FA24IP,No
459508,05-15-2024,05-15-2024,,Prajwal,Duplicate app,NULL,FA24IP,No
451414,05-15-2024,05-15-2024,,Rudra,Not connected,Plans to pay the deposit,FA24AND,No
435354,05-15-2024,05-15-2024,,Prajwal,Not connected,NULL,FA24IP,No
454485,05-15-2024,05-15-2024,,Prajwal,Not connected,NULL,FA24IP,No
446986,05-15-2024,05-15-2024,,Rudra,Not connected,NULL,FA24AND,No
446962,05-15-2024,05-15-2024,,Rudra,Not connected,NULL,FA24AND,No
453014,05-15-2024,05-15-2024,,Rudra,Not connected,NULL,FA24AND,No
421197,05-15-2024,05-15-2024,,Rudra,Will confirm later,Still weighing their options,FA24AND,No
440952,05-15-2024,05-15-2024,,Rudra,Not connected,NULL,FA24AND,No
446009,05-15-2024,05-15-2024,,Rudra,Will confirm later,Still weighing their options,FA24AND,No
432481,05-15-2024,05-15-2024,,Rudra,Not connected,NULL,FA24AND,No
451173,05-15-2024,05-15-2024,,Rudra,Not connected,NULL,FA24AND,No
449346,05-15-2024,05-15-2024,,Rudra,Not connected,NULL,FA24AND,No
456013,05-15-2024,05-15-2024,,Rudra,Not connected,NULL,FA24AND,No
458512,05-15-2024,05-15-2024,,Prajwal,Not connected,NULL,FA24IP,No
460027,05-15-2024,05-15-2024,,Prajwal,Not connected,NULL,FA24IP,No
461822,05-15-2024,05-15-2024,,Prajwal,Will Submit the docx,NULL,FA24IP,No
462618,05-15-2024,05-15-2024,,Prajwal,Will Submit the docx,NULL,FA24IP,No
460071,05-15-2024,05-15-2024,,Prajwal,Not connected,NULL,FA24IP,No
433577,05-15-2024,05-15-2024,,Prajwal,Will Submit the docx,NULL,FA24IP,No
461679,05-15-2024,05-15-2024,,Prajwal,Not connected,NULL,FA24IP,No
456272,05-15-2024,05-15-2024,,Prajwal,Not connected,NULL,FA24IP,No
427720,05-15-2024,05-15-2024,,Prajwal,Not connected,NULL,FA24IP,No
442980,05-15-2024,05-15-2024,,Prajwal,Will Submit the docx,NULL,FA24IP,No
447017,05-15-2024,05-15-2024,,Prajwal,Not connected,NULL,FA24IP,No
461727,05-15-2024,05-15-2024,,Prajwal,Will Submit the docx,NULL,FA24IP,No
452025,05-15-2024,05-15-2024,,Prajwal,Not connected,NULL,FA24IP,No
462867,05-15-2024,05-15-2024,,Prajwal,Will Submit the docx,NULL,FA24IP,No
344481,05-16-2023,05-16-2023,,Isha,Want to defer,personal problem,OANF23,No
369861,05-16-2023,05-16-2023,,Isha,Not connected,NULL,OANF23,No
343222,05-16-2023,05-16-2023,,Isha,Not connected,NULL,OANF23,No
315327,05-16-2023,05-16-2023,,Isha,Not connected,NULL,OANF23,No
361416,05-16-2023,05-16-2023,,Isha,Not connected,NULL,OANF23,No
345937,05-16-2023,05-16-2023,,Isha,Will Submit the docx,will submit within few days,OANF23,Yes
352902,05-16-2023,05-16-2023,,Poppy,Voicemail,NULL,OANF23,No
349081,05-16-2023,05-16-2023,,Poppy,Reschedule,I spoke with his friend and informed him about the financial documents,OANF23,No
333245,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,OANF23,No
343664,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,OANF23,No
339411,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,OANF23,No
344942,05-16-2023,05-16-2023,,Poppy,Reschedule,NULL,OANF23,No
327716,05-16-2023,05-16-2023,,Isha,Will Submit the docx,NULL,CTKANF23,Yes
372942,05-16-2023,05-16-2023,,Poppy,Will Submit the docx,he will submit it soon,OANF23,No
327716,05-16-2023,05-16-2023,,Isha,Will Submit the docx,NULL,OANF23,No
375527,05-16-2023,05-16-2023,,Poppy,Completed application,already submitted,OANF23,No
359239,05-16-2023,05-16-2023,,Isha,Not connected,NULL,OANF23,No
351089,05-16-2023,05-16-2023,,Isha,Not connected,NULL,OANF23,No
328193,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,OANF23,No
346975,05-16-2023,05-16-2023,,Isha,Not connected,NULL,OANF23,No
350749,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
375473,05-16-2023,05-16-2023,,Isha,Not connected,NULL,OANF23,No
335552,05-16-2023,05-16-2023,,Poppy,Reschedule,his mother received the call so I asked him to mail us,BPNANF23,No
375467,05-16-2023,05-16-2023,,Isha,Not connected,NULL,OANF23,No
342803,05-16-2023,05-16-2023,,Isha,Not connected,NULL,OANF23,No
327307,05-16-2023,05-16-2023,,Isha,Not connected,NULL,OANF23,No
332720,05-16-2023,05-16-2023,,Isha,Not connected,NULL,OANF23,No
364197,05-16-2023,05-16-2023,,Isha,Not connected,NULL,OANF23,No
346126,05-16-2023,05-16-2023,,Isha,Not connected,NULL,OANF23,No
368370,05-16-2023,05-16-2023,,Isha,Not connected,NULL,OANF23,No
355126,05-16-2023,05-16-2023,,Isha,Not interested,got admitted in another university,OANF23,No
347309,05-16-2023,05-16-2023,,Isha,Not connected,NULL,OANF23,No
322719,05-16-2023,05-16-2023,,Isha,Voicemail,NULL,OANF23,No
309103,05-16-2023,05-16-2023,,Isha,Voicemail,NULL,OANF23,No
350032,05-16-2023,05-16-2023,,Isha,Voicemail,NULL,OANF23,No
325302,05-16-2023,05-16-2023,,Isha,Not connected,NULL,OANF23,No
370554,05-16-2023,05-16-2023,,Isha,Not connected,NULL,OANF23,No
369721,05-16-2023,05-16-2023,,Isha,Will Submit the docx,within few days,OANF23,Yes
306769,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,OANF23,No
348200,05-16-2023,05-16-2023,,Isha,Voicemail,NULL,OANF23,No
352064,05-16-2023,05-16-2023,,Isha,Not connected,NULL,OANF23,No
353461,05-16-2023,05-16-2023,,Isha,Not connected,NULL,OANF23,No
356251,05-16-2023,05-16-2023,,Isha,Disconnected,NULL,OANF23,No
362497,05-16-2023,05-16-2023,,Isha,Not connected,NULL,OANF23,No
366516,05-16-2023,05-16-2023,,Isha,Completed application,NULL,OANF23,No
366058,05-16-2023,05-16-2023,,Isha,Not connected,NULL,CTKANF23,No
351280,05-16-2023,05-16-2023,,Poppy,Not interested,she got admitted into another university as she got financial support from other university itself,BPNANF23,No
369171,05-16-2023,05-16-2023,,Poppy,Not interested,he got admitted into another university as he didn't received any fund from IIT,BPNANF23,No
328202,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
327312,05-16-2023,05-16-2023,,Poppy,Will Submit the docx,he will submit it soon,BPNANF23,No
337976,05-16-2023,05-16-2023,,Poppy,Not interested,He is having financial issue so he would like to withdraw his application,BPNANF23,No
337957,05-16-2023,05-16-2023,,Poppy,Will Submit the docx,she will try to submit it,BPNANF23,No
347838,05-16-2023,05-16-2023,,Isha,Not connected,NULL,CTKANF23,No
316135,05-16-2023,05-16-2023,,Poppy,Not interested,He is having financial issue so he would like to withdraw,BPNANF23,No
327270,05-16-2023,05-16-2023,,Poppy,Disconnected,disconnected while talking,BPNANF23,No
328320,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
348724,05-16-2023,05-16-2023,,Isha,Not connected,NULL,CTKANF23,No
343680,05-16-2023,05-16-2023,,Poppy,Will Submit the docx,he will try to submit it soon,BPNANF23,No
328208,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
328199,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
328191,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
363358,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
355453,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
373575,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
355761,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
355804,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
346136,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
344568,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
342588,05-16-2023,05-16-2023,,Poppy,Not interested,she is having financial issue so she would like to withdraw her apllication,BPNANF23,No
346146,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
370091,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
362496,05-16-2023,05-16-2023,,Poppy,Will Submit the docx,He will try to submit it soon,BPNANF23,No
366810,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
376063,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
364228,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
377783,05-16-2023,05-16-2023,,Poppy,Will Submit the docx,he will try to submit it soon,BPNANF23,No
351095,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
360632,05-16-2023,05-16-2023,,Isha,Not connected,NULL,CTKANF23,No
376053,05-16-2023,05-16-2023,,Poppy,Will Submit the docx,"She is trying to get in touch with the university but not getting any reply. she want to talk about her scholarship , kindly look into it",BPNANF23,Yes
328849,05-16-2023,05-16-2023,,Isha,Not connected,NULL,CTKANF23,No
335569,05-16-2023,05-16-2023,,Isha,Not connected,NULL,CTKANF23,No
333092,05-16-2023,05-16-2023,,Isha,Not connected,NULL,CTKANF23,No
331833,05-16-2023,05-16-2023,,Isha,Not connected,NULL,CTKANF23,No
337451,05-16-2023,05-16-2023,,Isha,Not connected,NULL,CTKANF23,No
364355,05-16-2023,05-16-2023,,Isha,Not connected,NULL,CTKANF23,No
362204,05-16-2023,05-16-2023,,Isha,Not connected,NULL,CTKANF23,No
374814,05-16-2023,05-16-2023,,Poppy,Not interested,He got admitted into another university as he is got good opportunity,BPNANF23,No
361127,05-16-2023,05-16-2023,,Isha,Disconnected,NULL,CTKANF23,No
347151,05-16-2023,05-16-2023,,Isha,Not connected,NULL,CTKANF23,No
349508,05-16-2023,05-16-2023,,Isha,Not connected,NULL,CTKANF23,No
366607,05-16-2023,05-16-2023,,Isha,Not connected,NULL,CTKANF23,No
316136,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
342666,05-16-2023,05-16-2023,,Poppy,Disconnected,disconnected while talking,BPNANF23,No
331815,05-16-2023,05-16-2023,,Isha,Not connected,NULL,CTKANF23,No
346144,05-16-2023,05-16-2023,,Isha,Not connected,NULL,CTKANF23,No
327002,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
346483,05-16-2023,05-16-2023,,Isha,Not connected,NULL,CTKANF23,No
344343,05-16-2023,05-16-2023,,Isha,Not connected,NULL,CTKANF23,No
332622,05-16-2023,05-16-2023,,Poppy,Disconnected,no response from the student end,BPNANF23,No
344995,05-16-2023,05-16-2023,,Isha,Not connected,NULL,CTKANF23,No
350107,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
342542,05-16-2023,05-16-2023,,Poppy,Voicemail,NULL,BPNANF23,No
344099,05-16-2023,05-16-2023,,Isha,Not connected,NULL,CTKANF23,No
351556,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
363813,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
354640,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
343824,05-16-2023,05-16-2023,,Isha,Not connected,NULL,CTKANF23,No
351252,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
375138,05-16-2023,05-16-2023,,Poppy,Reschedule,NULL,BPNANF23,No
375471,05-16-2023,05-16-2023,,Poppy,Not interested,she applied for the PHD but she got into master and she is not interested,BPNANF23,No
363890,05-16-2023,05-16-2023,,Isha,Not connected,NULL,CTKANF23,No
340210,05-16-2023,05-16-2023,,Isha,Not connected,NULL,CTKANF23,No
345521,05-16-2023,05-16-2023,,Isha,Not connected,NULL,CTKANF23,No
370816,05-16-2023,05-16-2023,,Isha,Not connected,NULL,CTKANF23,No
351384,05-16-2023,05-16-2023,,Isha,Not connected,NULL,CTKANF23,No
375464,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
375468,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
375143,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
362270,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
349116,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
370712,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
375035,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
370504,05-16-2023,05-16-2023,,Poppy,Will Submit the docx,He will submit but he is looking for more scholarship and tried to get in touch with the university for a long time now but he is not getting any revert. Kindly look into it,BPNANF23,Yes
367410,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
365801,05-16-2023,05-16-2023,,Isha,Not connected,NULL,CTKANF23,No
371863,05-16-2023,05-16-2023,,Poppy,Will Submit the docx,she will submit it soon,BPNANF23,No
338437,05-16-2023,05-16-2023,,Isha,Not connected,NULL,CTKANF23,No
337798,05-16-2023,05-16-2023,,Isha,Not connected,NULL,CTKANF23,No
328209,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
336364,05-16-2023,05-16-2023,,Isha,Voicemail,NULL,CTKANF23,No
357560,05-16-2023,05-16-2023,,Isha,Not connected,NULL,CTKANF23,No
370096,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
343426,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
359936,05-16-2023,05-16-2023,,Isha,Not connected,NULL,CTKANF23,No
356189,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
359424,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
363205,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
335969,05-16-2023,05-16-2023,,Isha,Not connected,NULL,CTKANF23,No
299507,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
357808,05-16-2023,05-16-2023,,Isha,Voicemail,NULL,CTKANF23,No
344552,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
374687,05-16-2023,05-16-2023,,Isha,Completed application,NULL,CTKANF23,No
362159,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
327289,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
344486,05-16-2023,05-16-2023,,Isha,Voicemail,NULL,CTKANF23,No
351998,05-16-2023,05-16-2023,,Poppy,Disconnected,No respond from the student end,BPNANF23,No
336021,05-16-2023,05-16-2023,,Isha,Not connected,NULL,CTKANF23,No
365298,05-16-2023,05-16-2023,,Isha,Disconnected,NULL,CTKANF23,No
333844,05-16-2023,05-16-2023,,Isha,Not connected,NULL,CTKANF23,No
371734,05-16-2023,05-16-2023,,Isha,Not connected,NULL,CTKANF23,No
299429,05-16-2023,05-16-2023,,Isha,Not connected,NULL,CTKANF23,No
370692,05-16-2023,05-16-2023,,Isha,Not connected,NULL,CTKANF23,No
348038,05-16-2023,05-16-2023,,Poppy,Voicemail,NULL,BPNANF23,No
350292,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
331283,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
347184,05-16-2023,05-16-2023,,Isha,Not connected,NULL,CTKANF23,No
358879,05-16-2023,05-16-2023,,Isha,Not connected,NULL,CTKANF23,No
346758,05-16-2023,05-16-2023,,Isha,Not connected,NULL,CTKANF23,No
375474,05-16-2023,05-16-2023,,Poppy,Disconnected,He is not able to hear me,BPNANF23,No
346446,05-16-2023,05-16-2023,,Isha,Not connected,NULL,CTKANF23,No
375466,05-16-2023,05-16-2023,,Poppy,Will Submit the docx,He is looking for PHd. programme not master,BPNANF23,No
332129,05-16-2023,05-16-2023,,Isha,Voicemail,NULL,CTKANF23,No
347428,05-16-2023,05-16-2023,,Isha,Not connected,NULL,CTKANF23,No
364979,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
337349,05-16-2023,05-16-2023,,Isha,Completed application,NULL,CTKANF23,No
8.21E+11,05-16-2023,05-16-2023,,Isha,Not connected,NULL,CTKANF23,No
357286,05-16-2023,05-16-2023,,Poppy,Completed application,NULL,BPNANF23,No
375463,05-16-2023,05-16-2023,,Poppy,Not interested,He is not interested as the university offered him master and he want to pursue Phd.,BPNANF23,No
373621,05-16-2023,05-16-2023,,Isha,Not connected,NULL,CTKANF23,No
373620,05-16-2023,05-16-2023,,Isha,Not connected,NULL,CTKANF23,No
347953,05-16-2023,05-16-2023,,Isha,Not interested,got admitted in another university,CTKANF23,No
374254,05-16-2023,05-16-2023,,Isha,Not connected,NULL,CTKANF23,No
363033,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
375476,05-16-2023,05-16-2023,,Isha,Not interested,got admitted in another university,CTKANF23,No
375478,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
369831,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
368297,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
363640,05-16-2023,05-16-2023,,Poppy,Not connected,NULL,BPNANF23,No
327323,05-16-2023,05-16-2023,,Isha,Not connected,NULL,CTKANF23,No
348430,05-16-2023,05-16-2023,,Poppy,Reschedule,NULL,IANF23,No
458088,05-16-2024,05-16-2024,,Rudra,Not connected,NULL,FA24AND,No
460726,05-16-2024,05-16-2024,,Rudra,Not connected,NULL,FA24AND,No
455179,05-16-2024,05-16-2024,,Rudra,Not connected,NULL,FA24AND,No
460954,05-16-2024,05-16-2024,,Rudra,Not connected,NULL,FA24AND,No
454140,05-16-2024,05-16-2024,,Rudra,Not connected,NULL,FA24AND,No
458269,05-16-2024,05-16-2024,,Rudra,Completed application,NULL,FA24AND,No
414299,05-16-2024,05-16-2024,,Rudra,Not connected,NULL,FA24AND,No
455374,05-16-2024,05-16-2024,,Rudra,Will Submit the docx,university is delaying the process of issuing transcript,FA24AND,Yes
438414,05-16-2024,05-16-2024,,Rudra,Not connected,NULL,FA24AND,No
450097,05-16-2024,05-16-2024,,Rudra,Not connected,NULL,FA24AND,No
446794,05-16-2024,05-16-2024,,Rudra,Not connected,NULL,FA24AND,No
459287,05-16-2024,05-16-2024,,Rudra,Not connected,NULL,FA24AND,No
461133,05-16-2024,05-16-2024,,Rudra,Completed application,NULL,FA24AND,No
457461,05-16-2024,05-16-2024,,Rudra,Not connected,NULL,FA24AND,No
356688,05-17-2023,05-17-2023,,Isha,Not connected,NULL,IANF23,No
366882,05-17-2023,05-17-2023,,Isha,Not connected,NULL,IANF23,No
363390,05-17-2023,05-17-2023,,Isha,Not connected,NULL,IANF23,No
9.18E+11,05-17-2023,05-17-2023,,Isha,Not connected,NULL,IANF23,No
360742,05-17-2023,05-17-2023,,Isha,Not connected,NULL,IANF23,No
363963,05-17-2023,05-17-2023,,Poppy,Not connected,NULL,OANF23,No
372393,05-17-2023,05-17-2023,,Isha,Want to defer,health problems,IANF23,No
356074,05-17-2023,05-17-2023,,Poppy,Voicemail,NULL,OANF23,No
352018,05-17-2023,05-17-2023,,Poppy,Not connected,NULL,OANF23,No
357479,05-17-2023,05-17-2023,,Isha,Not connected,NULL,IANF23,No
346340,05-17-2023,05-17-2023,,Poppy,Not connected,NULL,OANF23,No
323517,05-17-2023,05-17-2023,,Poppy,Not connected,NULL,OANF23,No
362984,05-17-2023,05-17-2023,,Poppy,Will Submit the docx,she will submit it soon,OANF23,No
373184,05-17-2023,05-17-2023,,Isha,Completed application,NULL,IANF23,No
342536,05-17-2023,05-17-2023,,Poppy,Not connected,NULL,OANF23,No
346952,05-17-2023,05-17-2023,,Poppy,Not connected,NULL,OANF23,No
361554,05-17-2023,05-17-2023,,Isha,Not connected,NULL,IANF23,No
356142,05-17-2023,05-17-2023,,Poppy,Not connected,NULL,OANF23,No
361226,05-17-2023,05-17-2023,,Isha,Not interested,got admitted in another university,IANF23,No
315884,05-17-2023,05-17-2023,,Poppy,Not connected,NULL,OANF23,No
361257,05-17-2023,05-17-2023,,Isha,Not connected,NULL,IANF23,No
